topic_label,topic_words,tax_large,tax_large_sim,ver_large,ver_large_sim,ver_base,ver_base_sim,tax_base,tax_base_sim
Image and Video Segmentation,"segmentation, pixels, regions, clustering, boundary",Image Segmentation and Clustering,0.7786241173744202,Image Segmentation and Clustering,0.7786241173744202,Segmentation and Clustering,0.6588130593299866,Pixel Segmentation Techniques,0.6822289824485779
Operational Amplifier Design,"amplifier, opamp, feedback, gain, bandwidth",Amplifier Design and Analysis,0.7715979814529419,Amplifier Feedback and Gain,0.5132820010185242,Amplifiers and Feedback,0.5354902148246765,Opamp and Feedback Systems,0.5787391066551208
Video Compression Techniques,"compression, encoding, decoding, storage, bandwidth",Video Compression and Storage,0.7693535685539246,Data Compression Techniques,0.780436635017395,Compression and Decoding,0.652184784412384,Data Compression and Decoding,0.6049267053604126
Video Motion Estimation,"motion, estimation, flow, analysis, video",Video Motion Analysis,0.7651742100715637,Motion Estimation Techniques,0.7325793504714966,Motion Estimation Techniques,0.7325793504714966,Motion Estimation Techniques,0.7325793504714966
Signal Compression and Coding,"compression, coding, source, lossy, lossless",Video Compression and Coding,0.7587043046951294,Source Code Coding,0.34822607040405273,Lossless Compression Techniques,0.7240689992904663,Lossless Compression Techniques,0.7240689992904663
Nanomaterials for Biomedical Use,"nanomedicine, delivery, targeted, biomedical, biosensing",Nanomedicine and Biomedical Engineering,0.7578487396240234,Nanomaterial-Based Drug Delivery,0.7171421051025391,Targeted Biomedical Delivery,0.44942501187324524,Targeted Biomedical Delivery,0.44942501187324524
AI Predictive Maintenance,"ai, machine, learning, predictive, maintenance",Machine Learning and Maintenance,0.7530301809310913,AI-Driven Maintenance,0.8901612162590027,AI-Driven Automation,0.5420337915420532,Artificial Intelligence and Maintenance,0.8453297019004822
Generative Image Synthesis,"generative, models, synthesis, gans, diffusion",Generative Modeling and Synthesis,0.7517271637916565,Generative Algorithms,0.605351984500885,Generative Neural Networks,0.611854612827301,Generative Modelling Techniques,0.5962656736373901
Smart Factory Automation,"smart, factory, manufacturing, automation, systems",Smart Manufacturing Systems,0.7491611242294312,Smart Factory Automation,0.9999999403953552,Smart Factory Automation,0.9999999403953552,Smart Manufacturing Systems,0.7491611242294312
Statistical Inference,"statistics, inference, hypothesis, test, probability",Statistics and Hypothesis Testing,0.7482268810272217,Probability and Statistics,0.7049360275268555,Probability and Statistics,0.7049360275268555,Statistical Inference Methods,0.8497934341430664
Design for Testability,"testing, testability, fault, design, coverage",Software Testing and Design,0.7438403367996216,Testability and Design,0.9344977140426636,Testability and Design,0.9344977140426636,Testability and Design,0.9344977140426636
Quantum Dot Optoelectronics,"quantum, dots, nanocrystals, photoluminescence, semiconductor",Quantum Dots and Photoluminescence,0.7437819838523865,Quantum Dots and Photoluminescence,0.7437819838523865,Nanomaterials and Photoluminescence,0.5515756011009216,Quantum Optics and Nanocrystals,0.7191876769065857
Autonomous Closed-Loop Control,"control, closed-loop, feedback, autonomous, management",Autonomous Control Systems,0.7436197400093079,Open-Loop Control,0.6229125261306763,Closed-Loop Control,0.8413129448890686,Autonomous Control Systems,0.7436197400093079
Biosensing and Bioelectronics,"microfluidics, biological, biomarker, detection, immunosensor",Biosensors and Microfluidics,0.7403278350830078,Microfluidic Biomarker Sensing,0.48026198148727417,Microfluidics and Biomarkers,0.40333977341651917,Microfluidics Biomarkers,0.36642950773239136
Fog-Cloud Continuum Management,"fog, cloud, hierarchy, interoperability, management",Fog and Cloud Management,0.7366071939468384,Fog and Cloud Management,0.7366071939468384,Cloud Management Systems,0.47497811913490295,Cloud Management Systems,0.47497811913490295
Malware Analysis and Detection,"malware, analysis, reverse, engineering, sandbox",Malware Analysis and Reverse Engineering,0.7364969849586487,Reverse Engineering Techniques,0.40097081661224365,Malware Analysis and Engineering,0.7118597030639648,Reverse Engineering Techniques,0.40097081661224365
Explainable AI (XAI),"explainable, xai, interpretability, transparency, feature",Xai and Interpretability,0.7360923886299133,Explainable AI,0.8935471177101135,Explainable Information Architectures,0.7142544984817505,Xai and Interpretability,0.7360923886299133
Embedded Systems and Firmware,"embedded, system, firmware, microcontroller, realtime",Embedded Systems Design,0.72269606590271,Embedded System Design,0.7210094928741455,Embedded Systems & Firmware,0.9899580478668213,Embedded Systems Design,0.72269606590271
Deep Learning Models,"neural, deep, learning, network, machine",Deep Neural Networks,0.7203208804130554,Deep Neural Networks,0.7203208804130554,Deep Neural Networks,0.7203208804130554,Deep Learning Techniques,0.7230049967765808
Deep Learning Models,"neural, networks, deep, training, architecture",Deep Neural Networks,0.7203208804130554,Deep Neural Networks,0.7203208804130554,Deep Neural Networks,0.7203208804130554,Deep Learning Architectures,0.7512055039405823
Secure Access Control,"access, control, authentication, authorization, identity",Identity and Access Control,0.7096474170684814,Identity and Access Control,0.7096474170684814,Access Control and Identity,0.709722101688385,Identity and Access Control,0.7096474170684814
Edge and Cloud Integration,"edge, computing, latency, fog, devices",Edge Computing and Networking,0.6994360089302063,Edge Computing and Fog,0.6061009168624878,Edge Computing Devices,0.6159613132476807,Edge Computing and Devices,0.6625766754150391
Industrial IoT & Sensors,"internet, things, iiot, sensors, connectivity",Internet of Things and Sensors,0.6944945454597473,IoT Sensor Networks,0.6385389566421509,IoT and Things,0.5427942872047424,Internet of Things and Sensors,0.6944945454597473
Environmental Nanocatalysis,"catalysis, nanocatalysts, environmental, sorption, purification",Environmental Catalysis and Purification,0.6868890523910522,Environmental Catalysis,0.7357333898544312,Catalysis and Nanomaterials,0.7571512460708618,Environmental Catalysis Techniques,0.7234501838684082
IoT Device Integration,"iot, sensors, devices, connectivity, gateway",IoT and Sensors,0.6860209703445435,IoT Device Networking,0.6951655745506287,IoT Device Management,0.7872373461723328,IoT Devices and Connectivity,0.714830219745636
Image Feature Extraction,"feature, extraction, descriptor, matching, retrieval",Feature Extraction and Matching,0.6845266819000244,Feature Extraction and Matching,0.6845266819000244,Feature Extraction and Retrieval,0.7316445708274841,Descriptor Analysis Techniques,0.5115982890129089
Segmentation Dataset Annotation,"annotation, ground, truth, dataset, labeling",Data Annotation and Labeling,0.6830598711967468,Ground Truth Annotation,0.5457684993743896,Annotation Methods,0.5533128976821899,Data Annotation Techniques,0.5954660177230835
3D Computer Vision,"three-dimensional, reconstruction, geometry, pose, depth",Three-Dimensional Reconstruction,0.6722082495689392,Three-D Model Reconstruction,0.594234049320221,Three-Dimensional Reconstruction,0.6722082495689392,Three-Dimensional Reconstruction,0.6722082495689392
Nanomaterial-Based Sensor Technology,"sensor, detection, chemical, biosensor, sensitivity",Sensor Technology and Sensing,0.6718995571136475,Chemical Sensor Detection,0.5363999009132385,Biosensor Sensor Detection,0.5433406233787537,Biosensors and Sensors,0.6576161980628967
Deep Learning Architectures,"neural, networks, deep, learning, model",Deep Neural Networks,0.6687898635864258,Deep Learning and Neural Networks,0.6879051327705383,Deep Neural Networks,0.6687898635864258,Deep Learning Models,0.7512055039405823
Analog-to-Digital Conversion,"converter, digital, sampling, resolution, noise",Digital Signal Processing,0.6669303774833679,Digital Signal Processing,0.6669303774833679,Digital Signal Processing,0.6669303774833679,Digital Audio Converters,0.7072760462760925
Analog-to-Digital Conversion,"sampling, conversion, analog, digital, quantization",Digital Signal Processing,0.6669303774833679,Analog to Digital Converters,0.9220826625823975,Analog Signal Processing,0.7114425897598267,Digital Quantization Techniques,0.4910823702812195
Digital Filter Design,"filter, design, fir, iir, adaptive",Adaptive Filter Design,0.6641273498535156,Adaptive Filter Design,0.6641273498535156,Intelligent Filter Design,0.7136281132698059,Advanced Filter Design,0.8000774383544922
Intrusion Detection Systems,"intrusion, detection, anomaly, network, system",Intrusion Detection and Analysis,0.6614086031913757,Intrusion Detection Systems,1.0000001192092896,Intrusion Detection Systems,1.0000001192092896,Network and System Security,0.5541159510612488
Analog Device Modeling,"transistor, mosfet, bjt, device, modeling",Transistor Device Modeling,0.6613214612007141,Device Modeling,0.7069788575172424,Embedded Systems,0.2543357312679291,MoSFET Device Modeling,0.5744087100028992
Data Quality & Governance,"governance, quality, metadata, lineage, compliance",Digital Governance and Quality,0.654796838760376,Metadata Governance and Compliance,0.6156155467033386,Metadata Governance and Compliance,0.6156155467033386,Metadata Governance and Quality,0.6967103481292725
IoT Security Protocols,"iot, device, protocol, security, firmware",IoT and Device Security,0.6546768546104431,IoT Device Security,0.683161735534668,IoT Device Security,0.683161735534668,IoT Device Security,0.683161735534668
Data Preprocessing and Quality,"cleaning, wrangling, transform, imputation, quality",Data Cleaning and Wrangling,0.6529867053031921,Transform Quality Assurance,0.4954996407032013,Cleaning and Transformation Techniques,0.4353107810020447,Imputational Quality Control,0.5182964205741882
Nanocomposite and Nanocoating Development,"coating, composite, mechanical, reinforcement, polymer",Composite Materials and Coatings,0.6438295245170593,Composite Coatings,0.6546074151992798,Composite Materials and Coating,0.6242941617965698,Polymer Composite Materials,0.45939189195632935
Business Intelligence and KPIs,"business, metrics, kpi, strategy, performance",Business Metrics and Strategy,0.635783314704895,Business Performance Measurement,0.588306725025177,Business Performance Indicators,0.6487627029418945,Business Performance Metrics,0.6338657736778259
Machine Translation Techniques,"translation, machine, cross-lingual, parallel, transfer",Cross-Linguistic Translation,0.6355524659156799,Cross-Lingual Translation,0.6191147565841675,Translation Machines,0.7844310402870178,Translation Machines,0.7844310402870178
Biometric Security Patterns,"biometric, face, fingerprint, authentication, identity",Biometric Identity and Authentication,0.6352208256721497,Biometric Identity Authentication,0.673393189907074,Biometric Identity and Authentication,0.6352208256721497,Biometric Identification Systems,0.6333062052726746
Security and Trust in Edge,"security, intrusion, authentication, protection, trust",Information Security and Trust,0.630387544631958,Authentication and Security,0.5075112581253052,Security and Intrusion Prevention,0.41674432158470154,Information Security and Protection,0.4158678352832794
Character and Text Recognition,"text, handwriting, character, optical, documents",Text and Handwriting,0.6296976804733276,Optical Character Recognition,0.7716125845909119,Text-to-Text Handwriting,0.5086221694946289,Text and Handwriting,0.6296976804733276
Carbon Nanomaterials and 2D,"graphene, nanotubes, 2d, carbon, heterostructures",Graphene Nanostructures,0.6280479431152344,Graphene Nanostructures,0.6280479431152344,Heterostructures in Carbon Nanotubes,0.6146019697189331,Heterostructures and Nanotubes,0.46029531955718994
Edge Caching and Content Delivery,"caching, content, delivery, proximity, storage",Content Delivery and Storage,0.6258375644683838,Content Caching and Delivery,0.8275268077850342,Content Delivery and Delivery,0.6374579668045044,Content Delivery Techniques,0.5558154582977295
Modeling Nanomaterials,"nanomaterials, graphene, semiconductors, quantum, two-dimensional",Nanomaterials and Devices,0.6247175931930542,Nanomaterials and Nanostructures,0.665160059928894,Nanomaterials and Quantum Materials,0.6310181021690369,Nanomaterials and Semiconductor Materials,0.6011594533920288
Big Data Technologies,"big, data, processing, scale, storage",Big Data and Storage,0.6243717074394226,Big Data Analytics,0.7259523272514343,Big Data Management,0.5874754786491394,Big Data Processing,0.6420373320579529
RF and Wireless Circuits,"radio, frequency, wireless, microwave, lna",Radio Frequency Technology,0.6229578852653503,Wireless Communication Systems,0.6534727811813354,Wireless Communication Systems,0.6534727811813354,Wireless Radio and Microwave,0.7191731333732605
Wireless Sensor Networks,"wireless, network, iot, communication, node",Wireless Networking and Communication,0.6183311343193054,Wireless IoT Networks,0.7094723582267761,Wireless Networking,0.6347380876541138,Wireless IoT Communications,0.5554273724555969
Generative AI Models,"generative, adversarial, gan, creation, synthetic",Generative Systems Theory,0.6153774857521057,Generative Agents,0.7260010242462158,Generative Artificial Networks,0.7527450323104858,Generative Design Techniques,0.5514780282974243
Vision for Robotics,"autonomous, driving, robotics, slam, perception",Autonomous Driving and Robotics,0.6145251393318176,Autonomous Vehicle Perception,0.6067062616348267,Autonomous Systems in Driving,0.43026307225227356,Autonomous Vehicle Systems,0.429378867149353
Wearable and Flexible Sensors,"wearable, implantable, flexible, integrated, monitoring",Wearable Medical Devices,0.6138493418693542,Wearable Embedded Systems,0.6434412598609924,Wearable & Implantable Devices,0.5566183924674988,Wearable Medical Devices,0.6138493418693542
AI Ethics and Governance,"data, privacy, ethics, bias, fairness",Data Ethics and Privacy,0.6050699353218079,Data Ethics and Privacy,0.6050699353218079,Data Privacy and Ethics,0.5689963698387146,Data Ethics and Ethics,0.5797291994094849
Machine Learning in CE,"learning, algorithm, data, neural, intelligence",Machine Learning and Intelligence,0.5997641682624817,Artificial Intelligence and Learning,0.5240906476974487,AI for Neural Networks,0.4741741716861725,Machine Learning and Intelligence,0.5997641682624817
Computer Vision Techniques,"vision, image, recognition, detection, segmentation",Image Processing and Recognition,0.5987215638160706,Image Recognition & Vision,0.6191781163215637,Vision and Image Recognition,0.5784502625465393,Vision and Image Processing,0.6301133036613464
Data Preprocessing Techniques,"data, cleaning, wrangling, prep, imputation",Data Cleaning and Wrangling,0.5977910757064819,Data Preparation and Cleaning,0.6459875702857971,Data Processing and Preparation,0.7263224124908447,Data Cleaning Techniques,0.6756239533424377
Nanomaterials for Biomedical Imaging,"imaging, contrast, biomedical, diagnosis, fluorescence",Biomedical Imaging Techniques,0.5924130082130432,Biomedical Imaging Techniques,0.5924130082130432,Biomedical Imaging and Contrast,0.5640279650688171,Biomedical Imaging Techniques,0.5924130082130432
Operating System Kernels,"operating, kernel, resource, scheduling, system",Operating System Architecture,0.5913771986961365,Operating Systems,0.6379404067993164,Operating System Management,0.6164021492004395,Operating System Scheduling,0.4885580837726593
First-Principles Material Properties,"first-principles, calculation, properties, quantum, material",First-Principles Calculations,0.5881510376930237,First-Principles Calculations,0.5881510376930237,First-Principles Calculus,0.43248316645622253,First-Principles Calculation,0.5091389417648315
Nanomaterials Synthesis Methods,"synthesis, fabrication, chemical, exfoliation, deposition",Chemical Synthesis and Fabrication,0.5864166617393494,Chemical Synthesis and Fabrication,0.5864166617393494,Chemical Synthesis and Fabrication,0.5864166617393494,Chemical Synthesis Techniques,0.6604338884353638
Text Preprocessing and Embeddings,"tokenization, embedding, vocabulary, corpus, pre-processing",Corpus Analysis and Tokenization,0.5856156945228577,Pre-Processing and Tokenization,0.5261212587356567,Embedded Systems,0.13216637074947357,Vocabulary Preprocessing,0.6194728016853333
Acoustic Speech Pattern Recognition,"speech, audio, voice, acoustics, speaker",Speech and Voice Technology,0.5848493576049805,Speech and Acoustics,0.6412850022315979,Speech and Acoustics Research,0.6269484758377075,Speech and Audiology,0.46132269501686096
Advanced Cryptography Techniques,"encryption, decryption, algorithm, cryptography, key",Cryptography and Encryption,0.5817211866378784,Cryptographic Encryption Algorithms,0.5858731269836426,Encryption and Cryptography,0.556789755821228,Advanced Cryptography Techniques,1.0
Data Warehouse and Lakes,"warehouse, lake, schema, modeling, sql",Data Warehouse Modeling,0.5771121978759766,Data Warehouse Modeling,0.5771121978759766,Warehouse Modeling & Modelling,0.476452499628067,Warehouse Modeling and Modelling,0.48225340247154236
Sensor Materials and Transducers,"piezoelectric, capacitive, memristor, transducer, nanomaterials",Piezoelectric Materials and Devices,0.5769541263580322,Piezoelectric Transducer Design,0.628581166267395,Piezoelectric Transducers and Nanomaterials,0.6559278964996338,Piezoelectric Nanomaterials,0.390838086605072
Explaining Deep Learning,"neural, deep, cnn, transformer, visualization",Deep Neural Networks,0.5758745074272156,Deep Neural Networks,0.5758745074272156,Deep Neural Networks,0.5758745074272156,Deep Learning Techniques,0.5067870616912842
Object Detection and Tracking,"detection, tracking, object, recognition, computer",Computer Vision and Object Recognition,0.5738887190818787,Object Recognition and Tracking,0.9202901721000671,Object Tracking and Recognition,0.8742578029632568,Object Recognition Techniques,0.5631992816925049
Federated Learning at the Edge,"federated, learning, privacy, distributed, model",Distributed Learning Models,0.5731082558631897,Distributed Learning Models,0.5731082558631897,Distributed Learning and Learning,0.6077988147735596,Distributed Learning Models,0.5731082558631897
Deep Learning for Vision,"neural, convolutional, learning, deep, networks",Deep Neural Networks,0.5711237192153931,Deep Neural Networks,0.5711237192153931,Deep Neural Networks,0.5711237192153931,Deep Learning Techniques,0.5440269708633423
Deep Learning for Vision,"convolutional, neural, networks, deep, learning",Deep Neural Networks,0.5711237192153931,Convolutional Neural Networks,0.5387367010116577,Convolutional Neural Networks,0.5387367010116577,Convolutional Neuroscience Techniques,0.42889389395713806
Real-time Edge Data Analytics,"realtime, analytics, processing, stream, data",Realtime Analytics and Processing,0.5695058703422546,Real-Time Data Analytics,0.6229590773582458,Real-Time Data Processing,0.5305708646774292,Real-Time Data Processing,0.5305708646774292
Dislocation Dynamics and Defects,"dislocation, dynamics, crystal, plasticity, defects",Crystal Dynamics and Dynamics,0.5648037791252136,Crystal Dynamics and Dislocation,0.8751320838928223,Crystallinity and Dislocation,0.7495178580284119,Crystal Dynamics and Defects,0.7740896344184875
Segmentation in Medical Imaging,"medical, mri, tumor, diagnosis, radiography",Medical Imaging Techniques,0.5618977546691895,Medical Imaging Techniques,0.5618977546691895,Medical Imaging Diagnostics,0.5759813785552979,Medical Imaging Techniques,0.5618977546691895
Sensing and Signal Processing,"array, beamforming, localization, sensors, detection",Beamforming and Sensing,0.5587217211723328,Beamforming Arrays,0.2607966959476471,Antenna Arrays and Localization,0.35344165563583374,Detection Techniques,0.5549060106277466
Database Systems,"nosql, relational, database, tuning, optimization",Database Optimization and Tuning,0.5569394826889038,NoSQL Database Optimization,0.3676064908504486,NoSQL Database Optimization,0.3676064908504486,Database Optimization Techniques,0.5829868912696838
Kinetic Monte Carlo Modeling,"kinetic, monte, carlo, atomistic, events",Kinetic and Atomic Physics,0.5412951111793518,Kinetic and Atomistic Events,0.4947589039802551,Kinetic Modeling,0.8056365847587585,Kinetics and Events,0.5032405853271484
Cloud Infrastructure Management,"virtualization, servers, data, centers, infrastructure",Data Center Infrastructure,0.5404776334762573,Data Center Virtualization,0.5316506624221802,Virtualization and Data Centers,0.49847128987312317,Data Center Infrastructure,0.5404776334762573
Transformer Language Models,"transformer, attention, sequence, language, model",Attention and Language Modeling,0.5404165983200073,Transformative Modeling,0.5649617910385132,Transformer Modeling,0.4669319689273834,Attention Modeling,0.3714902698993683
Fundamental Pattern Classification,"classification, features, algorithm, data, training",Machine Learning and Classification,0.539838969707489,Feature Classification and Training,0.5417096018791199,AI-Based Classification,0.5534982681274414,Data Classification Techniques,0.5323046445846558
Image Quality Enhancement,"enhancement, filtering, noise, restoration, quality",Audio Enhancement and Restoration,0.5310964584350586,Noise Reduction Techniques,0.4256160259246826,Noise Reduction and Enhancement,0.5743870139122009,Noise Restoration Techniques,0.43389788269996643
Analog Filter Circuits,"filter, active, passive, frequency, signal",Passive Filter Design,0.5300231575965881,Passive Filtering Techniques,0.5177618861198425,Active Signal Processing,0.3546663522720337,Active Noise Filtering,0.4064615070819855
Core Machine Learning,"machine, learning, model, algorithm, prediction",Machine Learning and Modeling,0.5293102264404297,Machine Learning Algorithms,0.49392205476760864,Machine Learning and Prediction,0.4906424880027771,Machine Learning Models,0.5350331664085388
Analog Power Management,"power, supply, regulator, efficiency, management",Power Supply and Management,0.5221964716911316,Power Supply Optimization,0.5318191647529602,Energy Supply Management,0.34722742438316345,Power Supply Management,0.6060957312583923
Cloud Resource Management,"resource, allocation, scheduling, load, balancing",Resource Allocation and Balancing,0.5214040279388428,Resource Allocation Optimization,0.4767732322216034,Resource Allocation Optimization,0.4767732322216034,Resource Allocation and Management,0.5764015913009644
